university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Paris Universitas,15,5500,8000,France,,2005,,25000,70000
Lumi%C3%A8re University Lyon 2,121,,1355,France,,1835,7046,14851,27393
Confederation College,4700000,,,Canada,,1967,not available,pre-university students; technical,21160
Rocky Mountain College,16586100,,,United States,,1878,66,878,894
Rocky Mountain College,16586100,,,USA,,1878,66,878,894
Idaho State University,40200750,838,,United States,1269,1901,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1901,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1947,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1947,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1963,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1963,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1963 - university status,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1963 - university status,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1947 - four-year college,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1947 - four-year college,2661,12892,15553
Idaho State University,40200750,838,,United States,1269,1901 -,2661,12892,15553
Idaho State University,40200750,838,,USA,1269,1901 -,2661,12892,15553
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,62801
University of Milan,562000000,4210,,Italy,2455,1924,4354,49476,65234
Montserrat College of Art,,,,United States,,1970,,~400,
University of Seoul,,372,,South Korea,1229,1918-05-01,2974,12450,15424
Toho University,,705,154,Japan,3365,1925,454,4079,4533
Korea National University of Education,,,274,South Korea,508,Established 1985,3477,2279,5756
Korea National University of Education,,,274,South Korea,508,Chartered 1984,3477,2279,5756
California State University%2C Monterey Bay,1.3E7,334,,United States,,1994,387,4795,
Orange Coast College,1.0E7,,,United States,,1947,,18711,24424
Stonehill College,3.5E8,255,,USA,,1948,,2600,2426
Creighton University,4.5E8,Total: 960,,United States,,1878,3577,4153,7730
Northwest film school,0.0,4,,USA,,2004-09-30,,23,
Northwest Film School,0.0,4,,United States,,2004-09-30,,23,
New College of Florida,2.5E7,87,,United States,,1960,,825,
Saint Peter's University,2.5E7,Total: 284,,United States,,1872,643,2344,2987
Southeast Missouri State University,2.8E7,400,,United States,,1873,1500,8977,10477
New River Community College,7200.0,206,,United States,,1959,,4345,
Westminster Choir College,2.0E7,75,,United States,,1926,91,440,
Lindsey Wilson College,5.3E7,113,,United States of America,,1903,,1902,
Lindsey Wilson College,5.3E7,123,,United States of America,,1903,,1902,
Lindsey Wilson College,5.3E7,113,,United States of America,,1903,,2600,
Lindsey Wilson College,5.3E7,123,,United States of America,,1903,,2600,
Seton Hill University,8.0E7,,,United States,,1883,,2014,
Lamar University,8.0E7,600,,United States,550,1923-09-17,4000,10500,13773
Lamar University,8.0E7,600,,United States,550,1923-09-17,4000,10500,14388
Lamar University,8.0E7,600,,United States,550,1923-09-17,4000,10500,14522
University of Nottingham,1920.0,,,"England, UK",,1881,8138,24334,32472
University of Nottingham,1920.0,,,"England, UK",,1881,8138,24334,40829
University of Nottingham,1920.0,,,"England, UK",,1881,10031,24334,32472
University of Nottingham,1920.0,,,"England, UK",,1881,10031,24334,40829
University of Nottingham,1920.0,,,"England, UK",,1881,10060,24334,32472
University of Nottingham,1920.0,,,"England, UK",,1881,10060,24334,40829
University of Nottingham,1920.0,,,"England, UK",,1881,8138,25115,32472
University of Nottingham,1920.0,,,"England, UK",,1881,8138,25115,40829
University of Nottingham,1920.0,,,"England, UK",,1881,10031,25115,32472
University of Nottingham,1920.0,,,"England, UK",,1881,10031,25115,40829
University of Nottingham,1920.0,,,"England, UK",,1881,10060,25115,32472
University of Nottingham,1920.0,,,"England, UK",,1881,10060,25115,40829
University of Nottingham,1920.0,,,"England, UK",,1881,8138,30798,32472
University of Nottingham,1920.0,,,"England, UK",,1881,8138,30798,40829
University of Nottingham,1920.0,,,"England, UK",,1881,10031,30798,32472
University of Nottingham,1920.0,,,"England, UK",,1881,10031,30798,40829
University of Nottingham,1920.0,,,"England, UK",,1881,10060,30798,32472
University of Nottingham,1920.0,,,"England, UK",,1881,10060,30798,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,24334,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,24334,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,24334,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,24334,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,24334,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,24334,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,25115,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,25115,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,25115,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,25115,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,25115,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,25115,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,30798,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,8138,30798,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,30798,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10031,30798,40829
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,30798,32472
University of Nottingham,1920.0,,,"England, UK",,1948 - Gained Royal Charter for university status,10060,30798,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,24334,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,24334,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,24334,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,24334,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,24334,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,24334,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,25115,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,25115,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,25115,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,25115,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,25115,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,25115,40829
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,30798,32472
University of Nottingham,1920.0,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,30798,40829
